IDHotel,Name,Address,PostalCode,City,Country,Active,STATUS,BCOM Address,BCOM base URL
5539,Hotel La Perla,Via Domitiana km 3800,81030,Castel Volturno,Italia,1,,,
5540,Excelsior Hotel Gallia,Piazza Duca D'Aosta 9,20124,Milano,Italia,1,,,
5541,Rooms in Rome,Via Muzio Clementi 18,00193,Roma,Italia,0,,,
5542,Residence Sabbia D'oro,Viale Sirena 156, 64018,Tortoreto,Italia,1,,,
5543,Hotel Universal,Lungomare G. Mameli 47,60019,Senigallia,Italia,1,,,
5544,Hotel Legnano,Via Luigi Galvani 15,20025,Legnano,Italia,0,,,
5545,Quality Hotel Rouge et Noir,Via Cosimo de Giorgi,00158,Roma,Italia,1,,,
5546,Hotel Due Colonne,Via Sardegna 4,09124,Cagliari,Italia,1,,,
5547,Enjoy Garda Hotel,Via Venezia 26,37019,Peschiera del Garda,Italia,1,,,
5548,Hotel Impero,Piazza della Pace 21,26100,Cremona,Italia,1,,,
5549,Hotel Corte Ongaro,Via Scuderlando 40,37135,Verona,Italia,1,,,
5550,Hotel Susa&Stazione,Corso Stati Uniti 4,10059,Susa,Italia,1,,,
5551,Hotel Mia Cara,Via Faenza 90,50123,Firenze,Italia,1,,,
5552,Hemeras Boutique House - Capelli - Via Capelli,Via Vincenzo Capelli,20124,Milano,Italia,1,,,
5553,Best Western Premier Marais Grand Boulevards,112 Boulevard Sebastopol,75003,Paris,Francia,0,,,
5554,Hemeras Boutique House Cannobio - Via Paolo da Cannobio,Via Paolo da Cannobio 10,20123,Milano,Italia,1,,,
5555,Hemeras Boutique House - Torino I - Via Torino 18,Via Torino 18,20123,Milano,Italia,1,,,
5556,Hemeras Boutique House - Torino II - Via Torino 23,Via Torino 23,20123,Milano,Italia,1,,,
5557,Hemeras Boutique House Venezia - Corso Venezia,Corso Venezia 33,20121,Milano,Italia,1,,,
5558,La Casita Monteverde B&B,Via Giacomo Folchi 32,00149 ,Roma,Italia,1,,,
5559,Hemeras Boutique House Unione II - Via dell'Unione,Via dell'Unione 8,20123,Milano,Italia,1,,,
5560,Navona Open Space,Via di Panico 20,00186,Roma,Italia,1,,,
5561,Luxury Rooms Bracciano,Via della Rotonda 7,00062,Bracciano,Italia,0,,,
5562,Hotel Gloria,Via Tirolo 7/B,33054,Lignano Sabbiadoro,Italia,1,,,
5563,Ibis London Euston St. Pancras,3 Cardington Street,NW1 2LW,London,Regno Unito,0,,,
5564,A.Roma Lifestyle Hotel,Via Giorgio Zoega  59,00164,Roma,Italia,1,,,
5565,Ibis Styles London Southwark - near Borough Market,47 Southwark Bridge Road,SE1 9HH,London,Regno Unito,1,,,
5566,Gala B&B,Via Valerio Publicola 2 c/1,00174,Roma,Italia,1,,,
5567,Hotel Vazzana,Via Torino 34,10088,Volpiano,Italia,1,,,
5568,Riviera Golf Resort,Via Conca Nuova 1236,47482,San Giovanni Marignano,Italia,1,,,
5569,Al Castello Luxury B&B,Via Palestino 13,89128,Reggio Calabria,Italia,1,,,
5570,Studio Inn Centrale,Via Cardinal Giovanni Cagliero 14/A,20125,Milano,Italia,1,,,
5571,Hotel Italia,C.so Stati Uniti 9 bis,10128,Torino,Italia,1,,,
5572,Hotel Trecento,Via del Corso 300,00186,Roma,Italia,1,,,
5573,Hotel Lunetta,Piazza del Paradiso 68,00186,Roma,Italia,0,,,
5574,Hotel Angioino & SPA,Via Vincenzo Russo 17,80133,Napoli,Italia,1,,,
5575,Hotel Terminal,Lungomare Colombo 59,73030,Santa Maria di Leuca,Italia,1,,,
5576,Hotel Accursio,Viale Certosa 88,20156,Milano,Italia,0,,,
5577,Bellavista Club,Riserva Marina Isola S. Andrea,73014,Gallipoli,Italia,1,,,
5578,Hyatt Place London Heathrow Airport,"The Grove, Bath Road",UB7 0DG,West Drayton,Regno Unito,1,,,
5579,Joli Park Hotel,Via Lecce 2,73014,Gallipoli,Italia,1,,,
5580,Ecoresort Le Sirenè,Litoranea Gallipoli-Leuca,73014,Gallipoli,Italia,1,,,
5581,Elizabeth Lifestyle Hotel Bologna,Via Ferrarese 161,40128,Bologna,Italia,1,,,
5582,Hotel Oriente,Calle del Coso 11-13,50003,Zaragoza,Spagna,0,,,
5583,Hotel Villa Calandrino,Via Nocera Inferiore,92019,Sciacca,Italia,1,,,
5584,Hotel Demò,"Via Tonale, 14",20125,Milano,Italia,1,,,
5585,Hotel Club,Via Copernico 18,20125,Milano,Italia,0,,,
5586,Quality Crown Hyde Park,8-14 Talbot Square,W2 1TS,London,Regno Unito,0,,,
5587,Hotel delle Terme di Agnano,Via Agnano Astroni 24,80125,Napoli,Italia,0,,,
5588,Mercure London Paddington,144 Praed St.,W2 1HU,London,Regno Unito,1,,,
5589,Ostia Antica Park Hotel & Spa,Viale dei Romagnoli 1041/a,00119,Ostia Antica,Italia,1,,,
5590,Grand Hotel Aminta,Via Nastro Verde 23,80067,Sorrento,Italia,0,,,
5591,Best Western Solaf Hotel,Via Enrico Mattei 1,24030,Medolago,Italia,1,,,
5592,Mercure London Kensington,1 A Lexham Gardens,W8 5JJ,London,Regno Unito,1,,,
5593,Hotel Rubino,Via Milazzo 3,00185,Roma,Italia,0,,,
5594,Hotel Planet,Via Milazzo 3,00185,Roma,Italia,1,,,
5595,Hotel Benivieni,Via delle Oche 5,50122,Firenze,Italia,1,,,
5596,Hotel Soggiorno Blu,Via Magenta 39,00185,Roma,Italia,0,,,
5597,Residenze Portacastello,Vico Storto Castello 42,86170,Isernia,Italia,1,,,
5598,Hotel Indigo London Paddington,16 London Street,W2 1HL,London,Regno Unito,1,,,
5599,Hotel Adria,Viale Bosco 16,33054,Lignano Sabbiadoro,Italia,1,,,
5600,Residence Palazzo Brando,Via Francesco Manzato 2/A,31100,Treviso,Italia,1,,,
5601,Hotel Happy Days,Via madonna del Pantano 121,80014,Giugliano in Campania,Italia,1,,,
5602,Wembley International Hotel,"Empire Way, Wembley",HA9 0NH,London,Regno Unito,1,,,
5603,Hotel Spinale,Via Monte Spinale 39,38086,Madonna di Campiglio,Italia,0,,,
5604,Cristal Palace Hotel,Via Cima Tosa 104,38084 ,Madonna di Campiglio,Italia,0,,,
5605,Hotel Rouen Saint Sever,20 Place de L'Eglise Saint Sever,76100,Rouen,Francia,1,,,
5606,Caravel Bike Hotel,Via di Coize 9,38069 ,Torbole sul Garda,Italia,0,,,
5607,Hotel Archimede Ortigia,Via Francesco Crispi 67,96100,Siracusa,Italia,1,,,
5608,Club Hotel La Vela,Via Strada Granda 2,38069,Torbole sul Garda,Italia,0,,,
5609,Agriturismo Amicizia,Contrada Cristo Fasano 162,70021,Cassano delle Murge,Italia,0,,,
5610,Hotel Belvedere,Via Claudia 5972,41056 ,Savignano sul Panaro,Italia,0,,,
5611,Hotel Enea Pomezia,Via del Mare 83,00070,Pomezia,Italia,1,,,
5612,Hotel Enea Aprilia,Via del Commercio 1/A,04011,Aprilia,Italia,1,,,
5613,Hotel Cairoli,Via Cairoli 14,16124,Genova,Italia,0,,,
5614,Hotel Nivelles-Sud Van der Valk,Chaussee de Mons 22,1400,Nivelles,Belgio,1,,,
5615,Spanish Art Hotel,"Via Dei Due Macelli 118/119/120,",00187,Roma,Italia,0,,,
5616,Hotel Au Soleil,Via Marconi 20,11027,Saint Vincent,Italia,1,,,
5617,Hotel La Pineta Dei Liberti - OFFLINE,Via Delle Pinete 140,00042,Marina di Ardea,Italia,0,,,
5618,The Pelican Beach Resort & SPA,Via Mar Adriatico 34,07026,Olbia,Italia,1,,,
5619,Hotel Villa Aurora,Strada Segheria 594,04100,Borgo San Michele,Italia,1,,,
5620,Hotel Belsito,"Via S. Paolo Belsito, 126", 80035,Nola,Italia,1,,,
5621,B&B Solimena,Via Solimena 113,80129,Napoli,Italia,1,,,
5622,L'Albergaccio,Strada Cassia Sud,53100,Siena,Italia,1,,,
5623,Ferrari Suite,Via Ferrari 7,86100,Campobasso,Italia,1,,,
5624,Hotel Cube,Via Luigi Masotti 2,48100,Ravenna,Italia,1,,,
5625,Hotel Alberta,"Via Roma, 159",55041,Lido di Camaiore,Italia,1,,,
5626,Hotel La Lepre Bianca,Via Colle del Gastagh 2,36032,Gallio,Italia,0,,,
5627,Hotel Porta Rivera,Piazzale Caduti 8 Dicembre 1943,67100,L'Aquila,Italia,1,,,
5628,Park Hotel Marinetta,Via dei Cavalleggeri Nord,57020,Marina di Bibbona,Italia,1,,,
5629,Grand Hotel Victoria,Piazza Guglielmo Marconi 4,89011,Bagnara Calabra,Italia,1,,,
5630,Grand Hotel Elite,Via Aurelio Saffi 36,40131,Bologna,Italia,1,,,
5631,Hotel Demidoff Country Resort,Via della Lupaia 1556,50036,Pratolino,Italia,1,,,
5632,Villa Talente,Via Empolese 107,50026,San Casciano in Val di Pesa,Italia,0,,,
5633,Gioberti Art Hotel,Via Gioberti 23,00185,Roma,Italia,0,,,
5634,Hotel Gioberti,Via Gioberti 20,00185,Roma,Italia,0,,,
5635,Hotel Cliché,Strada Statale 18 Tirrena Inferiore,87038,San Lucido,Italia,1,,,
5636,Hotel Le Corbusier,280 Bd. Michelet,13008,Marseille,Francia,1,,,
5637,Residence Hotel Gloria,Via Enrico Toti 30,90128,Palermo,Italia,1,,,
5638,Hotel Atlantic Congress & Spa,Via Lanzo 163,10071,Borgaro Torinese,Italia,1,,,
5639,Vercelli Palace Hotel,Via Giovanni Tavallini 29,13100,Vercelli,Italia,1,,,
5640,Hotel Miramonti,via nazionale 19,90024,Gangi,Italia,1,,,
5641,Hotel Executive,Via Angelo Masieri 4,33100,Udine,Italia,0,,,
5642,Villa Abbondanzi Resort,Via Emilia Ponente 23,48018 ,Faenza,Italia,1,,,
5643,Albergo Pavone,Via Enrico Dandolo,20122,Milano,Italia,1,,,
5644,Vanity Hotel,"Via Giuseppe Zanardelli, 36",00186,Roma,Italia,1,,,
5645,NAPURA Art & Design Hotel,Via Steurer 7,39018,Settequerce-Terlan,Italia,0,,,
5646,Domus Antiqua Residence,Via Due Macelli 6,70011,Alberobello,Italia,1,,,
5647,Hotel Riquet,92 Rue Riquet,31000,Toulouse,Francia,1,,,
5648,B&B I Love Piramide,Via Pellegrino Matteucci 118,00154,Roma,Italia,0,,,
5649,Red & Love,Via San Godenzo 119,00189,Roma,Italia,0,,,
5650,Boutique Hotel Caravita,Via del Caravita 5,00186,Roma,Italia,1,,,
5651,Borgo Salentino,Via Marconi 9,72019,San Vito dei Normanni,Italia,0,,,
5652,Aga's Hotel Berlin,Rhinstrasse 42,12681,Berlin,Germania,1,,,
5653,Cola di Rienzo Luxury Penthouse,Via Cola di Rienzo 217,00192,Roma,Italia,1,,,
5654,BS Kiu Hotel & Suites,CRA 9 A No. 98 - 03,110010,Bogotà,Colombia,1,,,
5655,Cà Bianca - Hotel Corte del Naviglio,Via Lodovico il Moro 117,20143,Milano,Italia,1,,,
5656,L'Isola di Rosa,Via del Grano 20,00052,Cerveteri,Italia,0,,,
5657,Hilton Garden Inn Lecce,Via Cosimo de Giorgi 62,73100,Lecce,Italia,1,,,
5659,Hotel Continental Treviso,Via Roma 16,31100,Treviso,Italia,1,,,
5660,Villa Cappellina,Via Statale 200,25088,Toscolano Maderno,Italia,1,,,
5661,Grano e Lavanda Casa Vacanze,Via dei Pesci 6,75100,Matera,Italia,1,,,
5662,Talè Restaurant & Suite,Via Bellini 186,95017,Piedimonte Etneo,Italia,1,,,
5663,Hotel Metrò,Corso Vercelli 61,20144,Milano,Italia,1,,,
5664,Royal Garden Hotel,Via Giuseppe Di Vittorio 4,20090 ,Assago,Italia,1,,,
5665,Hotel Commodore,Via Torino 1,00184,Roma,Italia,0,,,
5666,Hotel Casinò,Via Venezia 1,04016,Sabaudia,Italia,1,,,
5667,Hotel Class,Località Rotoli,88046,Lamezia Terme,Italia,1,,,
5668,Hotel Primotel,Via Borgosatollo 30,25020,Brescia,Italia,1,,,
5669,Fonte de' Medici,Via Santa Maria a Macerata 31,50020,Montefiridolfi,Italia,1,,,
5670,Zanhotel & Meeting Centergross,Via Saliceto 8,40013,Bentivoglio,Italia,1,,,
5671,Hotel Abbazia Collemedio,Via del Convento 56,06050,Collepepe,Italia,0,,,
5672,Hotel Perusia,Via Eugubina 42,06122,Perugia,Italia,0,,,
5673,Corner Residence,Via Antonio di Vincenzo 68,40129,Bologna,Italia,0,,,
5674,Hotel Fiorita,Via Fiume 20,50123,Firenze,Italia,1,,,
5676,Hotel Nettunia,Viale Regina Margherita 203,47924,Rimini,Italia,1,,,
5677,Erase un Hotel,Calle Bravo Murillo 304,28020,Madrid,Spagna,0,,,
5678,Villa Poseidon Maison de Charme,Via Alfonso Gatto 3,84125,Salerno,Italia,0,,,
5679,Hotel Beaucour,5 Rue des Bouchers,67000,Strasbourg,Francia,0,,,
5680,Chateau De Divonne,115 Rue des Bains,01220,Divonne-Les-Bains,Francia,1,,,
5681,Centro Siloe Residence Hotel,Via Antonio Cesari 19,20162,Milano,Italia,0,,,
5682,The Originals Boutique Hôtel des Princes,33 Rue Geiler,67000,Strasbourg,Francia,1,,,
5683,Hotel Monsigny,17 Avenue Malaussena,06000,Nice,Francia,1,,,
5684,Spanish Church Apartment,Via del Pellegrino 113,00186,Roma,Italia,0,,,
5685,Botanical Garden Loft Apartment,Via dei Riari 55,00165,Roma,Italia,1,,,
5686,Hotel Barajas Plaza,C. Camarillas 5/7,28042,Madrid,Spagna,0,,,
5687,Botanical Garden Open Space Apartment,Via dei Riari 55,00165,Roma,Italia,1,,,
5688,Hotel degli Ulivi,S.S. 407 Basentana km 68.800,75013,Ferrandina,Italia,1,,,
5689,Hotel Posta,"Piazza Antonio Gramsci, 12",57023,Cecina,Italia,1,,,
5690,Best Western The Boltons Hotel London Kensington,19-21 Pennywern Road,SW5 9TT,London,Regno Unito,1,,,
5691,Lord Jim Hotel London Kensington,23-25 Pennywern Road,SW5 9TT,London,Regno Unito,1,,,
5692,Bianca Maria Palace Hotel,Viale Bianca Maria 4,20129,Milano,Italia,1,,,
5693,Hotel Ristorante Scià On Martin,Viale 2 Giugno 1,20010,Buscate,Italia,0,,,
5694,Hotel Mercure London Heathrow,Shepiston Lane,UB3 1LP,Hayes,Regno Unito,1,,,
5695,Bonapace Mergellina B&B,Viale Maria Cristina di Savoia 18,80122,Napoli,Italia,1,,,
5696,Hotel Eden,110 Rue Blomet,75015,Paris,Francia,0,,,
5697,Grand Hotel Milano Malpensa,Via Lazzaretto 1,21019,Somma Lombardo,Italia,0,,,
5698,Villa San Filippo Resort,Strada delle Ginestre 6,50021,Barberino Val d'Elsa,Italia,1,,,
5699,Best Western Hotel Grand Parc,Route de la Ferme du Pavillon,77600,Chanteloup-en-Brie,Francia,1,,,
5700,La Casa di Gioia,Contrada Marinara 13,74017,Mottola,Italia,1,,,
5701,Best Western Sydney Opera,50 Rue des Mathurins,75008,Paris,Francia,1,,,
5702,Hotel San Michele,Via Guelfa 15,52044,Cortona,Italia,1,,,
5705,Villaggio Internazionale La Plaja,Viale Presidente Kennedy 47,95121,Catania,Italia,1,,,
5706,Hotel Agenor,22 Rue Cels,75014,Paris,Francia,0,,,
5707,MH Florence Hotel & Spa,Via Luigi Alamanni 37,50123,Firenze,Italia,1,,,
5708,Hotel Bernina,Via Napo Torriani 27,20124,Milano,Italia,1,,,
5709,Hotel Tamaris,14 Rue de Maraichers,75020,Paris,Francia,0,,,
5710,Hotel Sporting,Via Fidenza 54,43039,Tabiano Terme,Italia,1,,,
5711,Les Jardins d'Epicure,16 Grande Rue,95710,Bray et Lu,Francia,1,,,
5712,UNAHOTELS Expo Fiera Milano,Via G. Keplero 12,20016,Pero,Italia,1,,,
5713,Le Clos des Vignes,11-13 Rue des Vignes,60119,Neuville-Bosc,Francia,0,,,
5714,Hotel de Paris Sanremo,Corso Imperatrice 66,18038,Sanremo,Italia,0,,,
5715,Castellaro Golf Resort,Strada per i Piani 1,18011,Castellaro,Italia,0,,,
5716,Les Granges d'Haillancourt,"31 Rue Gaston Hébert, Haillancourt",60149,St.Crepin-Ibouvillers,Francia,1,,,
5717,Aregai Marina Hotel & Residence,Via Gianni Cozzi 1,18010,Santo Stefano al Mare,Italia,0,,,
5718,A Place For A Day,Via dei Vivai 25,35020,Saonara,Italia,1,,,
5719,Westlodge Dardilly Nord,"11 Chemin de Gargantua, Dardilly",69570,Lyon,Francia,1,,,
5720,Royal Hotel Sanremo,Corso Imperatrice 80,18038,Sanremo,Italia,1,,,
5721,Eastlodge Lyon Est Eurexpo,17 Rue de La Cordiere,69800,Lyon,Francia,0,,,
5722,Hotel Prime,"Rue Robert Schuman, Parc Lapeyriere, Saint Jean de Vedas",34430,Montpellier,Francia,1,,,
5723,Hotel alla Fiera,Via Ugo Bassi 20,35131,Padova,Italia,1,,,
5725,Hotel Brenta,Viale Porto Palos 134,47811,Viserbella,Italia,0,,,
5726,Nuovo Hotel Trinità dei Monti,Via Sistina 91,00187,Roma,Italia,0,,,
5727,Holiday Inn Basildon,"Waterfront Walk, Festival Leisure Park",SS14 3DG,Basildon,Regno Unito,1,,,
5728,Queen Hotel,Via Di Nisio snc,66020,San Giovanni Teatino,Italia,1,,,
5729,Paris Marriott Opera Ambassador,16 Boulevard Haussmann,75009,Paris,Francia,0,,,
5730,Romantic Hotel Furno,Via Roggeri 2,10070,San Francesco al Campo,Italia,1,,,
5731,Hotel San Francesco,Via Jacopa dè Settesoli  7,00153,Roma,Italia,1,,,
5732,Hotel Embassy & Boston,Viale Anello del Pino 17,48016,Milano Marittima,Italia,1,,,
5733,Hotel Edmond Rostand,31 Rue Dragon,13006,Marseille,Francia,1,,,
5734,Hotel Raffael,Via S'architeddu 58,09070,San Vero Millis,Italia,1,,,
5735,Hotel Remilia,Via Danubio 7,42124,Reggio Emilia,Italia,1,,,
5736,Secret de Paris Design Hotel,2 Rue de Parme,75009,Paris,Francia,1,,,
5737,Castello di Tornano,Località Tornano,53013,Gaiole in Chianti,Italia,1,,,
5738,Hotel Lumen Paris Louvre,15 Rue des Pyramides,75001,Paris,Francia,0,,,
5740,Hotel Gran Torre,strada Torregrande Pontile,09072,Cabras,Italia,1,,,
5741,Agriturismo Dimora Cortese,Via Auberti 3,14054,Castagnole delle Lanze,Italia,1,,,
5742,Hotel Leonardo,Via Pietro dal Monte 40,25123,Brescia,Italia,1,,,
5743,Hotel Resort Antico Casale di Scansano,Località Castagneta,58054,Scansano,Italia,0,,,
5744,Caposperone Resort,Contrada Malopasso,89105,Palmi,Italia,1,,,
5745,Hotel Edouard VI,61 Bd du Montparnasse,75006,Paris,Francia,1,,,
5746,Garden Hotel,Viale Donato Bramante 4,05100,Terni,Italia,1,,,
5747,Piccolo Hotel Aurora,Via Piscinello 51,53021,Abbadia San Salvatore,Italia,1,,,
5748,Hotel Vista Mare & SPA,Viale Giosuè Carducci 286,47042,Cesenatico,Italia,1,,,
5749,New Hotel Candide,3 Rue Petion,75011,Paris,Francia,0,,,
5750,Hotel Santa Barbara,Via Marlianese 4,51016,Montecatini Terme,Italia,1,,,
5751,Locanda in Tuscany,Podere Moro Fiacchi 13,53023,San Quirico D'Orcia,Italia,1,,,
5752,Domizia Palace Hotel,Viale dei Tamerici 55,81037,Sessa Aurunca,Italia,1,,,
5753,Pelican London Hotel and Residence,"203 Blackshaw Rd., Tooting",SW17 0BZ,London,Regno Unito,1,,,
5754,B&B La Piazzetta,Via del Mascherone 47,50022,Panzano in Chianti,Italia,1,,,
5755,Hotel Resort Marinella,Via Vittorio Veneto 127,61011,Gabicce Mare,Italia,1,,,
5756,Hotel Palazzo Vecchio,Via Bernardo Cennini 4,50123,Firenze,Italia,0,,,
5757,Colazione da Tiffany,Via Giuseppe Mussi 7,20154,Milano,Italia,1,,,
5758,Hotel Isola di Mozia,Contrada Ettore Infersa,91025,Marsala,Italia,0,,,
5759,Hotel Regence Paris,33 Rue Saint Petersbourg,75008,Paris,Francia,1,,,
5760,Residence Venice,Via Giovanni Pascoli 2,30020,Quarto d'Altino,Italia,1,,,
5761,Hotel Villa Maria,Via Nuova Agnano 37,80125,Napoli,Italia,1,,,
5762,Hotel Montini,Via Giuseppe di Vittorio 39,20068,Peschiera Borromeo,Italia,1,,,
5763,The Lodge Hotel,"52-54 Upper Richmond Rd., Putney",SW15 2RN,London,Regno Unito,1,,,
5764,Nyala Suite Hotel,Via Solaro 134,18038,Sanremo,Italia,1,,,
5765,Hotel Lalla Beauty & Relax,Viale Antonio da Noli 18,47042,Cesenatico,Italia,0,,,
5766,Hotel Santa Gilla,Via Ustica 13,09012,Capoterra,Italia,1,,,
5767,Eurohotel Paris Nord,100 Rue Gabriel Péri,93200,Paris,Francia,1,,,
5768,Hotel La Giara,Via Cavour 79,16036,Recco,Italia,1,,,
5769,Fattoria di Maiano offline,Via Benedetto da Maiano 11,50014,Fiesole,Italia,0,,,
5770,Eurohotel Airport Orly Rungis,63 Avenue du Parc Médicis,94260,Fresnes,Francia,1,,,
5771,Hotel La Selva,Via di Barberino 221,50041,Calenzano,Italia,0,,,
5772,Hotel Carmencita,Viale Tommaso de Tommaso 4C,80071,Capri,Italia,0,,,
5773,Fattoria Maremmana,Strada delle Strillaie 26,58100,Grosseto,Italia,1,,,
5774,Hotel The Brand Roma - OFFLINE,Via degli Aldobrandeschi 295,00163,Roma,Italia,0,,,
5775,Cinecittà Studios Suite Apartment,Piazza Salvatore Galgano 77,00173,Roma,Italia,1,,,
5776,Hotel La Caletta,Via Civinini 6,58019,Porto Santo Stefano,Italia,0,,,
5777,B&B Piccolo Principe,Via Soperga 45,20127,Milano,Italia,0,,,
5778,B&B King Plaza,Piazza dei Re di Roma 57,00183,Roma,Italia,1,,,
5779,Relais Il Casale,Via Briffi 22,17020,Tovo San Giacomo,Italia,1,,,
5781,Eurohotel Paris Creteil Metro,12 Rue Fernand Pouillon,94000,Paris,Francia,1,,,
5782,Ripamonti Residence Hotel Milano,"Via dei Pini 3, Pieve Emanuele",20090,Milano,Italia,0,,,
5783,Penthouse Suite Roma,Piazza Barberini 45,00187,Roma,Italia,0,,,
5784,Belstead Brook Muthu Hotel,Belstead Rd.,IP2 9HB,Ipswich,Regno Unito,1,,,
5785,DoubleTree By Hilton Venice North,Via Bonfadini,31021,Mogliano Veneto,Italia,1,,,
5786,Muthu Westcliff Hotel (Near London Southend Airport),18-20 Westcliff Parade,SS0 7QW,Southend on Sea,Regno Unito,1,,,
5787,Agave Hotel,Ss7Quater Domitiana Km 53+390,80078,Pozzuoli,Italia,1,,,
5788,Eurohotel Granvia Fira,"Carrer de les Ciencies 98-100, Hospitalet de Llobregat",08908,Barcelona,Spagna,1,,,
5789,Hotel Brianza,Via don Minzoni 16,40012,Calderara di Reno,Italia,1,,,
5790,Heart Milan Apartments - Via Benedetto Marcello 22,Via Benedetto Marcello 22,20124,Milano,Italia,0,,,
5791,Roseate House London,3-5 Westbourne Terrace,W2 3UL,London,Regno Unito,1,,,
5792,Novotel London Heathrow,Cherry Lane,UB7 9HJ,West Drayton,Regno Unito,1,,,
5793,Heart Milan Apartments - Via Fara 30,Via Fara 30,20124,Milano,Italia,1,,,
5794,Air Rooms Barcelona Airport by Premium Traveller,"Centro de Negocios, Terminal 1 - Aeropuerto El Prat, El Prat de Llobregat",08820,Barcelona,Spagna,0,,,
5795,Holiday Inn Brentwood,Brook Street,CM14 5NF,Brentwood,Regno Unito,1,,,
5796,Heart Milan Apartments - Navigli,Via Corsico 9,20144,Milano,Italia,1,,,
5797,Air Rooms Madrid Airport by Premium Traveller,"Terminal 4, planta -1, Aeropuerto Suarez Madrid Barajas",28042,Madrid,Spagna,1,,,
5798,Five Rooms Rome,Via della Consulta 1/B,00184,Roma,Italia,0,,,
5799,Heart Milan Apartments - Garden Loft,Via Cesare Ajraghi 40,20156,Milano,Italia,1,,,
5800,Heart Milan Apartments - Duomo Terrace,Via Torino 62,20123,Milano,Italia,0,,,
5801,Heart Milan Apartments - San Sepolcro Duomo,Via delle Asole 1,20123,Milano,Italia,0,,,
5802,B&B Dimora del Sole,Strada Statale tratto Putignano Turi 2,70017,Putignano,Italia,0,,,
5803,Mercure Nottingham City Centre,George Street,NG1 3BP,Nottingham,Regno Unito,1,,,
5804,Heart Milan Apartments - Sant'Ambrogio,Via Terraggio 15,20123,Milano,Italia,1,,,
5805,Heart Milan Apartments - Basilica,Piazza Sant'Ambrogio 2,20123,Milano,Italia,1,,,
5806,Heart Milan Apartments - Romeo,Via Ercole Oldofredi 7,20124,Milano,Italia,0,,,
5807,Heart Milan Apartments - Duomo Monforte,Corso Monforte 26,20122,Milano,Italia,0,,,
5808,Heart Milan Apartments - Duomo Piatti,Via dei Piatti 4,20123,Milano,Italia,0,,,
5809,Heart Milan Apartments - Repubblica,Piazza della Repubblica 1,20121,Milano,Italia,0,,,
5815,Hotel Quadrifoglio,Via Ermete Zacconi 12,00128,Roma,Italia,1,,,
5819,Hotel Cristallo Relais,"Via Maremmana Inferiore km 0,500",00010,Tivoli,Italia,1,,,
5820,Hotel San Francesco,Via Giuseppe Ungaretti 2,87036,Rende,Italia,1,,,
5821,Il Bruco b&b,Via Cortina 12,03046,San Donato Val di Comino,Italia,0,,,
5822,Hotel Casafrassi,Località Casafrassi 40,53011,Castellina in Chianti,Italia,0,,,
5823,Hotel Europa,Lungomare Trieste 90,33054,Lignano Sabbiadoro,Italia,1,,,
5824,Best Western Plus Nice Cosy Hotel,3 Rue de Belgique,06000,Nice,Francia,1,,,
5825,Tenute Al Bano Carrisi,Contrada Bosco,72020,Cellino San Marco,Italia,1,,,
5826,Hemeras Boutique House - San Pio V,Via San Pio V 2,20123,Milano,Italia,1,,,
5827,Hotel B612,Traversa Lido 4,38056,Levico Terme,Italia,1,,,
5828,Hemeras Boutique House - Passarella,Via Privata della Passarella 4,20122,Milano,Italia,1,,,
5829,Hemeras Boutique House - Capelli,Via Vincenzo Capelli 6,20124,Milano,Italia,1,,,
5830,The Yard Hotel Milano,Piazza XXIV Maggio 8,20123,Milano,Italia,1,,,
5831,Sheffield Metropolitan Hotel,Blonk Street,S1 2AU,Sheffield,Regno Unito,0,,,
5832,Podere Campofossato,"Via Calabbiana 2, angolo Via San Felice e Piteccio 81",51100,Pistoia,Italia,1,,,
5833,Romantik Hotel Posta 1899,Via Targa 1,38040,Montagnaga di Pinè,Italia,0,,,
5834,OFFLINE - Victor Country Hotel,"S.P. 78 Alberobello-Mottola km 2,7",70011,Alberobello,Italia,0,,,
5835,Hotel Nord Nuova Roma,Via Giovanni Amendola 3,00185,Roma,Italia,1,,,
5836,Albergo La Rocca,Via delle Volte 10,48013,Brisighella,Italia,1,,,
5837,Offline Villaggio Albergo San Lorenzo e Santa Caterina,Via San Lorenzo Pietrabuona,51017,Pescia,Italia,0,,,
5838,Vatican Luxury Suite,Via Gregorio VII 58,00165,Roma,Italia,0,,,
5839,Hemeras Boutique House - Visconti I,Via Visconti di Modrone 38,20122,Milano,Italia,1,,,
5840,Hemeras Boutique House - Visconti II,Via Visconti di Modrone 38,20123,Milano,Italia,1,,,
5841,Hemeras Boutique House - Visconti III,Via Visconti di Modrone 38,20123,Milano,Italia,1,,,
5842,Hemeras Boutique House - Torre Solaria,Via Amerigo Vespucci 12,20124,Milano,Italia,0,,,
5844,City Residence,Via Gaetano Donizetti 93,06132,Perugia,Italia,1,,,
5845,Normandy Hotel,7 Rue de l'Échelle,75001,Paris,Francia,0,,,
5846,Villa Beaumarchais,5 rue des Arquebusiers,75003,Paris,Francia,0,,,
5847,Villa Lutèce Port Royal,52 bis rue Jenner,75013,Paris,Francia,0,,,
5848,Villa Montparnasse,2 Rue Boulard,75014,Paris,Francia,0,,,
5849,Villa Opéra Drouot,2 Rue Geoffroy-Marie,75009,Paris,Francia,0,,,
5850,Villa Panthéon,41 Rue des Écoles,75005,Paris,Francia,0,,,
